,invoice_number,vendor_id,po_number,po_line_item,vendor_material_description,quantity,unit_price,total_amount,invoice_date,due_date,currency,payment_status,OrderQuantity,OrderPricePerUnit,OrderTotalAmount,PO_OrderDate,PO_DeliveryDate,PO_Currency,PO_MaterialID,PO_Purchaser,PO_Department,PO_Status,GRQuantity,GR_Date,GR_Receiver,GR_Warehouse,GR_QualityStatus,material_id,PO_MaterialDescription,MaterialGroup,MaterialUOM,MaterialStandardPrice,VendorName,VendorType,VendorPaymentTerms,VendorCurrency,VendorCountry,IsApproved,FinalApprovalStatus,FinalApprovalDate,ApprovalProcessingTimeHours
0,INV500001,V10001,PO200001,1,Dell Latitude 5520 Laptop Computer,5,3500.0,17500.0,2023-02-20,2023-03-22,USD,Paid,5,3500.0,17500.0,2023-01-15,2023-02-15,USD,M100001,אבי כהן,IT,Closed,5,2023-02-18,משה דוד,WH01,Approved,M100001,מחשב נייד Dell Latitude 5520,IT Equipment,PC,3500.0,"ציוד משרדי דלתא בעמ""",International,Net 60,USD,USA,1,Approved,2023-02-22,48.0
1,INV500002,V10001,PO200001,2,Logitech MX Keys Wireless Keyboard,10,450.0,4500.0,2023-02-20,2023-03-22,USD,Paid,10,450.0,4500.0,2023-01-15,2023-02-15,USD,M100002,אבי כהן,IT,Closed,10,2023-02-18,משה דוד,WH01,Approved,M100002,מקלדת אלחוטית Logitech MX Keys,IT Equipment,PC,450.0,"ציוד משרדי דלתא בעמ""",International,Net 60,USD,USA,1,Approved,2023-02-22,48.0
2,INV500003,V10003,PO200002,1,HP LaserJet Pro Printer,2,1200.0,2400.0,2023-02-25,2023-03-27,ILS,Paid,2,1200.0,2400.0,2023-01-20,2023-02-20,ILS,M100005,רחל לוי,HR,Closed,2,2023-02-22,שרה אברהם,WH02,Approved,M100005,מדפסת לייזר HP LaserJet Pro,Office Equipment,PC,1200.0,מערכות מחשוב בטא לימיטד,Local,COD,ILS,China,1,Approved,2023-02-27,24.0
3,INV500004,V10002,PO200003,1,LG Air Conditioner 12000BTU Wall Mount,3,2200.0,6600.0,2023-03-08,2023-06-06,EUR,Paid,3,2200.0,6600.0,2023-01-25,2023-03-01,EUR,M100008,יוסי שמואל,Operations,Closed,3,2023-03-05,אבי מלכה,WH01,Approved,M100008,מזגן עילי LG 12000 BTU,HVAC,PC,2200.0,"חברת אלקטרוניקה אלפא בעמ""",Government,Net 90,EUR,Germany,1,Approved,2023-03-10,72.0
4,INV500005,V10002,PO200003,2,Philips LED Bulb 15W Warm White,50,35.0,1750.0,2023-03-08,2023-06-06,EUR,Paid,50,35.0,1750.0,2023-01-25,2023-03-01,EUR,M100009,יוסי שמואל,Operations,Closed,50,2023-03-05,אבי מלכה,WH01,Approved,M100009,נורת LED Philips 15W חמה,Lighting,PC,35.0,"חברת אלקטרוניקה אלפא בעמ""",Government,Net 90,EUR,Germany,1,Approved,2023-03-10,72.0
5,INV500006,V10005,PO200004,1,Corsair Memory Module 16GB DDR4,20,280.0,5600.0,2023-03-05,2023-04-04,USD,Paid,20,280.0,5600.0,2023-02-01,2023-02-28,USD,M100012,דנה גרין,IT,Closed,20,2023-03-02,רועי חיים,WH02,Approved,M100012,זיכרון RAM Corsair 16GB DDR4,IT Equipment,PC,280.0,"יבוא ציוד רפואי בעמ""",International,Net 60,EUR,USA,1,Approved,2023-03-07,36.0
6,INV500007,V10007,PO200005,1,ASUS WiFi6 Wireless Router,4,420.0,1680.0,2023-03-10,2023-03-10,ILS,Paid,4,420.0,1680.0,2023-02-05,2023-03-05,ILS,M100015,אבי כהן,IT,Closed,4,2023-03-08,משה דוד,WH01,Approved,M100015,נתב אלחוטי ASUS Wi-Fi 6,IT Equipment,PC,420.0,"סחר בינלאומי טק בעמ""",Local,COD,USD,China,1,Approved,2023-03-12,24.0
7,INV500008,V10010,PO200006,1,DXRacer Gaming Chair Black,8,1200.0,9600.0,2023-03-20,2023-04-19,USD,Paid,8,1200.0,9600.0,2023-02-10,2023-03-15,USD,M100021,רחל לוי,HR,Closed,8,2023-03-18,שרה אברהם,WH03,Approved,M100021,כיסא גיימינג DXRacer,Furniture,PC,1200.0,"טכנולוגיה מתקדמת בעמ 1""",Government,Net 90,USD,Germany,1,Approved,2023-03-22,96.0
8,INV500009,V10001,PO200007,1,HP EliteBook Laptop Business Series,3,4200.0,12600.0,2023-03-25,2023-04-24,USD,Paid,3,4200.0,12600.0,2023-02-15,2023-03-20,USD,M100016,יוסי שמואל,R&D,Closed,3,2023-03-22,אבי מלכה,WH01,Approved,M100016,מחשב נייד HP EliteBook,IT Equipment,PC,4200.0,"ציוד משרדי דלתא בעמ""",International,Net 60,USD,USA,1,Approved,2023-03-27,120.0
9,INV500010,V10004,PO200008,1,USB-C Cable 2 Meter Length,100,45.0,4500.0,2023-03-15,2023-03-15,ILS,Paid,100,45.0,4500.0,2023-02-20,2023-03-10,ILS,M100025,דנה גרין,IT,Closed,100,2023-03-12,רועי חיים,WH02,Approved,M100025,כבל USB-C באורך 2 מטר,IT Equipment,PC,45.0,"פתרונות תוכנה גמא בעמ""",International,Net 30,USD,Israel,1,Approved,2023-03-17,18.0
